Date,Time,Day,Students,Queue_Length,Waiting_Time_Min,Rush_Level
18-03-2026,09:00,Wed,17,5,3,Low
18-03-2026,13:00,Wed,69,34,10,High
18-03-2026,18:00,Wed,33,15,5,Medium
19-03-2026,09:00,Thu,15,4,3,Low
19-03-2026,13:00,Thu,60,20,13,High
19-03-2026,18:00,Thu,44,16,7,Medium
20-03-2026,09:00,Fri,20,4,1,Low
20-03-2026,13:00,Fri,75,35,13,High
20-03-2026,18:00,Fri,37,13,5,Medium
21-03-2026,09:00,Sat,11,6,4,Low
21-03-2026,13:00,Sat,73,20,13,High
21-03-2026,18:00,Sat,27,15,7,Medium
22-03-2026,09:00,Sun,14,4,2,Low
22-03-2026,13:00,Sun,23,6,7,Low
22-03-2026,18:00,Sun,21,10,3,Low
23-03-2026,09:00,Mon,14,5,4,Low
23-03-2026,13:00,Mon,66,33,17,High
23-03-2026,18:00,Mon,34,10,5,Medium
24-03-2026,09:00,Tue,12,6,4,Low
24-03-2026,13:00,Tue,73,28,10,High
24-03-2026,18:00,Tue,44,9,9,Medium
25-03-2026,09:00,Wed,8,2,2,Low
25-03-2026,13:00,Wed,72,32,17,High
25-03-2026,18:00,Wed,38,16,6,Medium
26-03-2026,09:00,Thu,12,2,4,Low
26-03-2026,13:00,Thu,79,26,14,High
26-03-2026,18:00,Thu,41,11,9,Medium
27-03-2026,09:00,Fri,9,6,1,Low
27-03-2026,13:00,Fri,68,22,16,High
27-03-2026,18:00,Fri,45,11,9,Medium
28-03-2026,09:00,Sat,18,4,4,Low
28-03-2026,13:00,Sat,58,20,12,High
28-03-2026,18:00,Sat,33,12,10,Medium
29-03-2026,09:00,Sun,15,3,2,Low
29-03-2026,13:00,Sun,29,12,5,Low
29-03-2026,18:00,Sun,21,4,7,Low
30-03-2026,09:00,Mon,15,5,2,Low
30-03-2026,13:00,Mon,72,33,20,High
30-03-2026,18:00,Mon,25,9,8,Medium
31-03-2026,09:00,Tue,10,3,2,Low
31-03-2026,13:00,Tue,70,21,18,High
31-03-2026,18:00,Tue,45,12,6,Medium
01-04-2026,09:00,Wed,9,6,1,Low
01-04-2026,13:00,Wed,65,29,16,High
01-04-2026,18:00,Wed,25,9,9,Medium
02-04-2026,09:00,Thu,11,3,3,Low
02-04-2026,13:00,Thu,78,35,16,High
02-04-2026,18:00,Thu,38,13,6,Medium
03-04-2026,09:00,Fri,15,3,2,Low
03-04-2026,13:00,Fri,76,29,19,High
03-04-2026,18:00,Fri,27,12,10,Medium
04-04-2026,09:00,Sat,10,2,4,Low
04-04-2026,13:00,Sat,76,35,10,High
04-04-2026,18:00,Sat,32,9,5,Medium
05-04-2026,09:00,Sun,10,1,2,Low
05-04-2026,13:00,Sun,34,10,6,Low
05-04-2026,18:00,Sun,21,8,7,Low
06-04-2026,09:00,Mon,12,5,4,Low
06-04-2026,13:00,Mon,68,24,17,High
06-04-2026,18:00,Mon,26,10,8,Medium
07-04-2026,09:00,Tue,12,4,3,Low
07-04-2026,13:00,Tue,59,26,14,High
07-04-2026,18:00,Tue,30,12,7,Medium
08-04-2026,09:00,Wed,10,5,3,Low
08-04-2026,13:00,Wed,58,22,15,High
08-04-2026,18:00,Wed,25,13,8,Medium
09-04-2026,09:00,Thu,15,4,3,Low
09-04-2026,13:00,Thu,60,25,19,High
09-04-2026,18:00,Thu,32,12,10,Medium
10-04-2026,09:00,Fri,20,6,1,Low
10-04-2026,13:00,Fri,56,25,20,High
10-04-2026,18:00,Fri,39,8,6,Medium
11-04-2026,09:00,Sat,19,5,1,Low
11-04-2026,13:00,Sat,61,28,11,High
11-04-2026,18:00,Sat,45,8,8,Medium
12-04-2026,09:00,Sun,7,4,1,Low
12-04-2026,13:00,Sun,37,5,6,Low
12-04-2026,18:00,Sun,15,6,7,Low
13-04-2026,09:00,Mon,12,2,2,Low
13-04-2026,13:00,Mon,56,35,18,High
13-04-2026,18:00,Mon,30,14,5,Medium
14-04-2026,09:00,Tue,17,4,1,Low
14-04-2026,13:00,Tue,68,27,12,High
14-04-2026,18:00,Tue,29,13,6,Medium
15-04-2026,09:00,Wed,15,5,2,Low
15-04-2026,13:00,Wed,65,24,19,High
15-04-2026,18:00,Wed,36,15,10,Medium
16-04-2026,09:00,Thu,9,4,2,Low
16-04-2026,13:00,Thu,76,28,17,High
16-04-2026,18:00,Thu,25,16,5,Medium
